nid,titre_fr,titre_trad,descrip_fr,descrip_trad,trad_parent1,trad_parent2,trad_parent3
11993,Relation client,La relación con el cliente,"La relation client désigne l’ensemble des actions qui visent à établir une relation privilégiée avec les clients de la marque. Une bonne relation client permet de fidéliser et de développer le trafic, aussi bien sur Internet qu’en magasin. In fine, elle contribue à améliorer les ventes de l’entreprise.","La relación con el cliente incluye todas las acciones encaminadas a entablar una relación privilegiada con los clientes de la marca. Una buena relación con el cliente permite fidelizar y desarrollar la afluencia tanto en Internet como en la tienda. En última instancia, contribuye a mejorar las ventas de la empresa.",11939,,
11994,Communautés,Comunidades,"Groupes de travail rassemblés autour d'un intérêt commun (projet, métier, expertise,…). Parfois anciennement appelées synergies, ces groupes doivent être créateurs de valeur pour chacun des membres comme pour le collectif. Ils développent des modes de travail plus collaboratifs et rendent compte de leurs avancées.","Grupos de trabajo alrededor de un interés común (proyecto, oficio, experiencia, ...) Algunos antes se llamaban sinergias, estos grupos deben ser generadores de valor tanto  para cada uno de los miembros como para el colectivo. Desarrollan modos de trabajo más colaborativos y rinden cuentas de sus avances.",11952,,
11995,Co-construction,Co-construcción,Implication de personnes dans l’élaboration et la mise en œuvre d’un projet ou d’une action au service d'une ambition collective.,Implicación de las personas en la elaboración y la puesta en marcha de un proyecto o de una acción al servicio de una ambición colectiva.,11952,,
11996,Coopération,Cooperación,"La Coopération c’est un mode d'organisation pour des individus ayant des intérêts 
similaires, de travailler ensemble dans le sens de l’intérêt général, avec le souci d’atteindre un objectif commun. Travailler en coopération, ça nécessite un certain degré de confiance et de compréhension.","La Cooperación es un modo de organización para personas con intereses similares, de trabajar juntos en el sentido del interés general, con la preocupación de alcanzar un objetivo común. Trabajar en cooperación necesita un cierto grado de confianza y de comprensión.",11952,,
11997,Birdy,Birdy,"Birdy est le nouvel environnement de travail collaboratif d’Auchan Retail, il permet à l’ensemble des collaborateurs de l’entreprise de disposer d’outils communs, adaptés et digitaux. Ces outils sont conçus pour favoriser les échanges, le partage d’informations et de document et le travail collaboratif. Birdy répond ainsi aux forts enjeux de transformation d'Auchan Retail : la rapidité, l'agilité et l'efficacité ainsi que la simplification et la modernisation des fonctionnements. Il fait passer l'entreprise à un mode managérial collaboratif. ","Birdy es el nuevo entorno de trabajo colaborativo de Auchan Retail. Permite que todos los empleados de la empresa dispongan de herramientas comunes, adaptafas y digitales. Estas herramientas están diseñadas para favorecer que se intercambien y compartan información y documentos, y para impulsar el trabajo colaborativo. Birdy responde así a los fuertes retos de transformación de Auchan Retail: la rapidez, la agilidad y la eficacia, así como la simplificación y modernización de los modos de funcionamiento. Lleva a la empresa hasta un modo managerial colaborativo. ",11952,,
11998,Proof of concept,Proof of concept,"Le Proof of Concept est une démonstration, dont le but est de vérifier que certains concepts ou théories ont le potentiel d'application dans le monde réel. C'est un prototype qui est conçu pour déterminer la faisabilité du concept.","La «Proof of Concept» es una demostración, cuya finalidad es comprobar que algunos conceptos o teorías tienen potencial de aplicación en el mundo real. Es un prototipo que se diseña para determinar la viabilidad del concepto.",11957,,
11999,Big Data,Big Data,"Le Big Data est le volume massif des données à traiter, représentant un fort enjeu commercial et marketing pour l'entreprise","El Big Data es el volumen masivo de datos que hay que procesar, lo que supone un fuerte reto comercial y de marketing para la empresa.",11955,,
12000,Campagne Marketing,Campaña de marketing,"Une campagne marketing est un ensemble d’actions marketing (publicité, marketing direct,...) entreprises sur une même période et visant à promouvoir le même produit ou service. Chez Auchan Retail Data, on parle de campagne de marketing ciblé car il s'agit d'opérations de marketing direct.","Una campaña de marketing es un conjunto de actuaciones de marketing (publicidad, marketing directo, etc.) emprendidas durante el mismo período, y destinadas a promocionar un mismo producto o servicio. En Auchan Retail Data, hablamos de campaña de marketing centrada, porque se trata de operaciones de marketing directo.",11955,,
12001,Ciblage,Fijación de objetivos,"Le ciblage clients ou ciblage marketing consiste à définir, pour un produit ou service, les clients ou prospects qu’une entreprise souhaite toucher à travers ses actions marketing. C’est une technique marketing consistant à concentrer un effort de promotion sur une population supposée intéressée par une offre donnée. La définition de la population cible est réalisée grâce à l'analyse de variables et de données internes ou externes.","La orientación a clientes o fijación de objetivos de marketing consiste en definir, para un producto o servicio, a qué clientes actuales o potenciales desea captar una empresa mediante sus medidas de marketing. Es una técnica de marketing que consiste en concentrar un esfuerzo promocional sobre una población supuestamente interesada en determinada oferta. La definición de la población objetivo se realiza analizando variables, así como datos internos y externos.",11955,,
12002,Contextualisation,Contextualización,La contextualisation c'est la personnalisation des promotions tractées. C'est proposer au client les promotions du tract pour lesquelles il a la plus forte affinité.,La contextualización es la personalización de las promociones publicadas en los folletos. Consiste en ofrecer al cliente las promociones del folleto por las que sienta mayor afinidad.,11955,,
12003,CRM,CRM,"Le CRM signifie en anglais ""Customer Relationship Management"" c'est à dire ""Gestion de la Relation Client"". C'est l'ensemble des messages adressés au client, individuellement, proposant des avantages spécifiques ou une information adaptée au comportement de celui-ci. ","CRM significa en inglés «Customer Relationship Management», es decir, «Gestión de la Relación con el Cliente». Es el conjunto de mensajes dirigidos al cliente, individualmente, que ofrecen ventajas específicas o información adaptada a su comportamiento. ",11955,,
12004,Géolocalisation,Geolocalización,"La géolocalisation c'est la fonction permettant de localiser géographiquement une personne via son téléphone portable, sa tablette, son PC ou tout autre objet connecté.","La geolocalización es la función que permite localizar geográficamente a una persona a través de su teléfono móvil, tablet, ordenador personal o cualquier otro objeto conectado.",11955,,
12005,Personnalisation,Personalización,"La personnalisation c'est la politique consistant à adapter tout ou partie du mix-marketing (produit, prix, communication, mode de distribution) en fonction d’un client individuel en tenant compte de ses particularités et de ses préférences.","La personalización es la política consistente en adaptar la totalidad o parte del mix-marketing (producto, precio, comunicación, modo de distribución) en función de un cliente individual, teniendo en cuenta sus particularidades y preferencias.",11955,,
12006,Segmentation,Segmentación,"La segmentation permet de créer des groupes d'individus homogènes (clients, prospects) en fonction de différents critères établis selon les données déclarées par le client, ou calculés sur la base du comportement d'achats ou de la navigation. Elle permet d’effectuer des actions marketing différenciées en fonctions des segments et de proposer éventuellement une offre produit spécifique à chaque segment.","La segmentación permite crear grupos de individuos homogéneos (clientes actuales y potenciales), conforme a diversos criterios establecidos según los datos comunicados por el cliente o calculados basándose en el comportamiento de compras o de navegación. Permite efectuar acciones de marketing diferenciadas en función de los segmentos y eventualmente proponer una oferta de productos específica a cada segmento.",11955,,
12007,Talents,Talentos,"Pour Auchan Retail, les talents sont les collaborateurs à haut potentiel de l’entreprise. Dotés des compétences clés, les talents sont identifiés par les ressources humaines pour évoluer sur des postes à responsabilités, et sont notamment appelés à devenir de futurs dirigeants.","Para Auchan Retail los talentos son los colaboradores con alto potencial en la empresa. Dotados de competencias clave, los talentos se identifican por recursos humanos para evolucionar en puestos de responsabilidad y están llamados a convertires en los futuros dirigentes.",11971,,
12008,Diversité,Diversidad,"Chez Auchan Retail, nous nous attachons à développer et promouvoir la mixité des profils dans les équipes. Cette démarche, créatrice de valeur et de performance, garantit l'équilibre au sein de l’entreprise sur plusieurs aspects comme par exemple les différentes générations, les femmes et les hommes, l'interne et l'externe, le national et l’international.","En Auchan Retail nos comprometemos a desarrollar y promover la diversidad de perfiles en los equipos. Este proyecto, creador de valor y de realizaciones, garantiza el equilibrio en el seno de la empresa de varios aspectos como, por ejemplo, las diferentes generaciones, las mujeres y los hombres, el interno y el externo, el nacional y el internacional.",11971,,
12009,Parcours en ZIAG,Trayectoria profesional en zig-zag,"Parcours de développement professionnel et personnel au sein de l'entreprise afin de former les futurs dirigeants. Parcours composés d'expériences internationnales, opérationnelles et transverses, qui mettent le collaborateur en responsabilité directe.","Trayectoria de desarrollo profesional y personal en el seno de la empresa con el objetivo de formar a los futuros dirigentes. Trayectorias compuestas de experiencias internacionales, operacionales y transversales que ponen al colaborador en responsabilidad directa.",11971,,
12010,Graduate Program,Graduate Program,"Le Graduate Program est un programme international de formation de 4 ans. Il donne l'opportunité à 35 talents, jeunes​ managers​ collaborateurs ou diplômés ​de grandes écoles ou actionnaires familiaux ​de différents pays d'acquérir de nouvelles compétences, d’accélérer leur carrière et  de bénéficier d'une expérience internationale au cœur des divers métiers d'Auchan Retail. Les jeunes sont identifiés comme des potentiels leaders​ de l’entreprise et accèdent à une prise de responsabilités rapide en tant que manager. Le parcours du Graduate Program se divise en 4 parties : un stage de découverte dans le pays de 6 mois, un​e expérience en​ management opérationnel​​ d'un an, ​une expérience à l'international en management projet​ de 6 mois et ​une expérience approfondie de 2 ans dans la spécialité du participant (finance, marketing, supply-chain, digital...). ","El Graduate Program es un programa internacional de formación de cuatro años. Ofrece una oportunidad a 35 talentos, jóvenes directivos empleados o titulados de grandes escuelas o accionistas de distintos países, para adquirir nuevas habilidades, impulsar su carrera y disfrutar de una experiencia internacional de inmersión en las distintas profesiones de Auchan Retail. Los jóvenes están identificados como líderes potenciales de la empresa, por lo que acceden a una rápida aascensión de responsabilidades como directivos. El itinerario del «Graduate Program» se divide en cuatro tramos: unas prácticas de descubrimiento de seis meses en el país, una experiencia de un año en gestión operativa, una experiencia de seis meses en el extranjero en gestión de proyectos, y una experiencia en profundidad de dos años en la especialidad del participante (finanzas, marketing, cadena de suministros, ámbito digital, etc.). ",11971,,
12011,LIFE,LIFE,"LIFE, le Learning Institute for Excellence, a pour mission d’accompagner la croissance et le développement des compétences des Talents de l’entreprise dans leur dimension de leader comme dans leur expertise professionnelle. LIFE s'adapte à l'accélération des évolutions du monde, aux attentes de nos collaborateurs et aux enjeux de l'entreprise. Cet institut propose des solutions agiles et innovantes : le c@mpus éphémère LIFE Week, la virtual learning expedition, le hackathon, le design thinking process... L'objectif est de déclencher de l'énergie, des nouvelles idées, des expérimentations et de la collaboration, pour ainsi faire de LIFE un atout de la transformation et de la stratégie de l’entreprise.","El cometido de LIFE, el Learning Institute for Excellence, es apoyar el crecimiento y desarrollo de las habilidades de los Talentos de la empresa, en su calidad de líderes y en su experiencia profesional. LIFE se adapta a la aceleración de los cambios en el mundo, a las expectativas de nuestros colaboradores y a los retos de la empresa. Este instituto ofrece soluciones ágiles e innovadoras: el c@mpus LIFE Week, la virtual learning expedition, el hackathon, el design thinking process, etc. El objetivo es activar la energía, las nuevas ideas, la experimentación y la colaboración, para convertir LIFE  en un elemento activo de la transformación y la estrategia de la empresa.",11971,,
12012," Référentiel 
 de compétences", Lista de referencias de competencias,"Le référentiel de compétences du leader est un book digital regroupant l'ensemble des compétences et des qualités communes des leaders d'Auchan Retail. 4 qualités intrinsèques, 14 compétences et qualités sous 3 grands thèmes : le leadership, l'excellence et la transformation, sont définies et évaluées chacune par des comportements et une grille de performance. Ce référentiel, destiné aux Codirs et à leurs managers, aux talents et aux équipes RH des territoires d'Auchan Retail, permet de détecter et de développer la performance et le potentiel des leaders de l'entreprise, grâce à une plateforme digitale. ","La lista de referencias de competencias del líder es un libro digital que reúne todas las habilidades y cualidades comunes a los líderes Auchan Retail. Se trata de cuatro cualidades intrínsecas, y 14 habilidades y cualidades sobre tres grandes temas (liderazgo, excelencia y transformación), que se definen y evalúan en relación con cada uno de los comportamientos y un estadillo de rendimiento. Esta lista de referencias, destinada a los Comités de Dirección y sus directivos, a los talentos y a los equipos de RR.HH. de los países donde opera Auchan Retail, permite detectar y desarrollar el rendimiento y el potencial de los líderes de la empresa, gracias a una plataforma digital. ",11971,,
12013,BluData,Auchan Retail Data,"Auchan Retail Data est l’entité dédiée à la gestion des bases de données clients. Sa mission est de mutualiser la collecte, la construction et l’exploitation de ces données entre tous les pays d’Auchan Retail, le tout afin d’optimiser au maximum les investissements techniques et humains. Elle accompagne chaque pays et apporte également son expertise de la connaissance client, avec la volonté d’en faire un atout du commerce d’Auchan Retail.","Auchan Retail Data es la entidad dedicada a la gestión de las bases de datos de clientes. Su misión es mutualizar la recogida, la construcción y la explotación de los datos en todos los países de Auchan Retail, todo ello con el fin de optimizar al máximo las inversiones técnicas y humanas. Acompaña a cada país y aporta su experiencia en el conocimiento del cliente, con la voluntad de hacerlo una ventaja en el comercio de Auchan Retail.",11939,11956,
12014,ATAWAD,ATAWAD,"Acronyme anglais qui signifie ""Any Time, Any Where, Any Device"" et illustre le fait que l’individu, et donc le client, a la possibilité de se connecter n’importe quand, n’importe où et avec n’importe quel outil connecté, modifiant de fait les comportements d'achats.","Sigla inglesa que significa «Any Time, Any Where, Any Device» y que ilustra el hecho de que una persona, y por lo tanto el cliente, tiene la posibilidad de conectarse en cualquier momento, en cualquier lugar y con cualquier herramienta lo que modifica los comportamientos de compras.",11956,,
12015,Excellence opérationnelle,Excelencia operacional,"Organisation du travail qui garantit la qualité et la performance d'exécution des tâches au quotidien, et rend les collaborateurs acteurs des améliorations, des méthodes et conditions de travail.","Organización del trabajo que garantiza la calidad y la realización de la ejecución de tareas cotidianas y devuelve a los colaboradores actores mejoras, métodos y condiciones de trabajo.",11951,,
12016,Qualité d'exécution,Calidad de ejecución,"Rigueur dans la mise en œuvre des politiques, des concepts, des projets de l'entreprise dans la cadre donné.","Rigor en la puera en práctica de políticas, conceptos, proyectos de empresa en el marco establecido.",11951,,
12017,Supply Chain,Supply Chain,"La chaîne d'approvisionnement. Ensemble des ressources, moyens, méthodes, outils et techniques destinés à piloter le plus efficacement possible la chaîne globale d'approvisionnement et de livraison d'un produit ou service, de la commande jusqu'au consommateur final.","La cadena de aprovisionamiento. Conjunto de recursos, medios, métodos, útiles y técnicas destinadas a pilotar lo más eficazmente posible la cadena global de aprovisionamiento y entrega de un producto o servicio, dede el pedido hasta el consumidor final.",11951,,
12018,Simplicité,Simplicidad,"La simplicité pour Auchan Retail, c’est favoriser des relations simples et proposer une organisation simplifiée pour gagner en efficacité. Les signes forts de cette simplification sont par exemple la suspension des synergies internationales, la mise en place progressive de communautés d’expertises transverses, et la mise à niveau des méthodes et des outils de travail collaboratifs.","La simplicidad para Auchan Retail es favorecer relaciones simples y proponer una organización simplificad para ganar en eficacia. Los signos fuertes de esta simplificación son, por ejemplo, la suspensión de sinergias internacionales, la puesta en funcionamiento progresiva de comunidades de expertos transversas y la puesta a nivel de métodos y útiles de trabajo colaborativos.",11951,,
12019,CSP,Centro de Servicios Compartidos (CSC),Sigle pour Centre de Services Partagés : mutualisation des compétences entre les pays sur des grands domaines d'expertise (ex: juridique) pour gagner en performance et en efficacité.,Siglas para el Centro de Servicios Compartidos: mutualización de competencias entre los países en las grandes áreas de experiencia (ejemplo: jurídico) para ganar en realización y en eficacia.,11951,11953,
12020,Cost Management,Gestión de Costes,Système de planification et de contrôle de gestion pour la détermination et le suivi du coût des ressources consommées par les activités. Il mesure l'efficacité et l'efficience des activités exécutées et met en évidence les activités coûteuses.,"Sistema de planificación y control de gestión para determinar y hacer un seguimiento del coste de los recursos consumidos por las actividades. Evalúa la eficiencia y eficacia de las actividades realizadas, y pone de manifiesto qué actividades resultan costosas.",11951,,
12021,Architecture,Arquitectura,"L'architecture d'entreprise est une discipline consistant à concevoir des organisations, des processus et des systèmes d'information performants, pérennes et cohérents pour répondre à une problématique métier.","La arquitectura de empresa es una disciplina que consiste en diseñar organizaciones, procesos y sistemas de información eficaces, perennes y coherentes para responder a una problemática profesional.",11951,,
12022,Flux logistiques,Flujos logísticos,Les flux logistiques sont l'ensemble des opérations caractérisant la mise à disposition physique de la marchandise.,Flujos logísticos son todas las operaciones que caracterizan la puesta a disposición física de la mercancía.,11951,,
12023,Lean Management,Lean Management,"Le lean management est une méthode de management qui vise à l'amélioration des performances de l’entreprise par la recherche des conditions idéales de fonctionnement. Celle-ci est basée essentiellement sur l'identification des sources d'inéficacité et de non valeur ajoutée aux yeux du client (les gaspillages) et le traitement systématique de celles-ci. Le double objectif du Lean management est la satisfaction complète des clients de l’entreprise, se traduisant in fine sur le résultat, et le succès de chacun des employés, se traduisant par la motivation et l'engagement de chacun.","El Lean Management es un método de gestión cuyo objetivo es mejorar los resultados de la empresa mediante la búsqueda de las condiciones ideales de funcionamiento. Se basa principalmente en la detección de las fuentes de ineficacia y de no valor añadido a los ojos del cliente (despilfarros) y al tratamiento sistemático de estos. El doble objetivo del Lean Management es la satisfacción completa de los clientes de la empresa, que se materializa en última instancia en el resultado, y el éxito de todos y cada uno de los empleados, que se materializa en su motivación y compromiso.",11951,,
12024,Socle SI,Base SI,"Le socle SI est une solution de systèmes d'information pouvant être paramétrée, localisée et déployée dans plusieurs contextes différents (pays par exemple)","La base SI es una solución de sistemas de información que se puede configurar, localizar e implementar en varios contextos distintos (países, por ejemplo).",11951,,
12025,Supply Chain Management,Gestión de la Cadena de Suministro,"La Supply chain management est l'ensemble des processus d'analyse, de planification et d'exécution permettant la maitrise des flux, des couts et des stocks pour délivrer la promesse client, de l'usine au coffre de sa voiture.","La gestión de la cadena de suministro son todos los procesos de análisis, planificación y ejecución que permiten dominar los flujos, los costes y las existencias, para proporcionar lo prometido al cliente, desde la fábrica al maletero de su coche.",11951,,
12026,Engagement,Compromiso,"Participer à la réusssite d'un projet individuel ou collectif. Investissement, affectif et intellectuel, au développement et à la performance de l'entreprise. Le niveau d'engagement est mesuré tous les 2 ans par le Baromètre d'Engagement et de Satisfaction international.","Participar en el éxito de un proyecto individual o colectivo. Inversión, afectivo e intelectual, al desarrollo y la realización de la empresa. El nivel de compromiso se mide cada 2 años por el Barómetro de Compromiso y Satisfacción internacional.",11972,,
12027, Baromètre d'engagement et de satisfaction (BES), Barómetro de Compromiso y Satisfacción,"Le BES est le baromètre d'engagement et de satisfaction. C'est une enquête interne à l’echelle internationale, 100% digitale et réalisée tous les 2 ans. Elle concerne tous les canaux, magasins et services d’appuis de chaque pays. Le BES mesure deux éléments : la satisfaction ; dans quelle mesure les collaborateurs se disent « satisfaits » de leur entreprise et l'engagement ; dans quelle mesure les collaborateurs agissent et contribuent à la performance de l'entreprise. Le BES s’inscrit dans le cadre de la transformation entamée fin 2015, il a pour objectif d’engager tous les collaborateurs dans notre nouvelle entreprise et dans une nouvelle dynamique commerciale. Il participe également à la digitalisation de l’entreprise.","El Barómetro de Compromiso y Satisfacción es una encuesta interna 100% digital que se realiza a escala internacional cada dos años. Afecta a todos los canales, tiendas y servicios de apoyo de todos los países. Mide dos elementos: la satisfacción, es decir, cómo se declaran de «satisfechos» de la empresa los colaboradores, y el compromiso, es decir, en qué medida actúan y contribuyen los colaboradores a los resultados de la empresa. El Barómetro de Compromiso y Satisfacción se enmarca dentro de la transformación de nuestra organización, iniciada a finales de 2015, y su finalidad es involucrar a todos los empleados en nuestra nueva empresa y en una nueva dinámica comercial. También contribuye a la digitalización de la empresa.",11950,12026,
12028,Format de conquête ,Formato de conquista ,"Les formats de conquête sont les formats choisis par Auchan Retail pour repartir à la conquête de ses clients sur tous les terrains. 3 formats : l'hypermarché d'attraction, savoir faire historique d'Auchan, le superstore pour les coeurs de ville s'appuyant sur les produits frais, et l'ultra-proximité, pour répondre aux tendances urbaines.  Ces formats s'inscrivent dans la stratégie multi-formats d'Auchan Retail pour atteindre le podium retail dans chacun des pays et retrouver une dynamique de performance durable.","Los formatos de conquista son los elegidos por Auchan Retail para reconquistar a los clientes en todos los ámbitos. Son tres formatos: el hipermercado de atracción, especialidad histórica de Auchan, la Superstore para centros urbanos, que se basa en los productos frescos, y la ultraproximidad, para responder a las tendencias urbanas. Estos formatos se inscriben en la estrategia multiformato de Auchan Retail para subir al podio del minorismo en todos los países y recuperar una dinámica de rendimiento sostenible.",11967,,
12029,Format de renforcement,Formato de refuerzo,Les formats de renforcement sont les formats déjà ancrés chez Auchan Retail et sur lesquels l'entreprise accélère pour repartir à la conquête de ses clients sur tous les terrains. 2 formats sont renforcés : le supermarché et le Drive solo. Ces formats s'inscrivent dans la stratégie multi-formats d'Auchan Retail pour atteindre le podium retail dans chacun des pays et retrouver une dynamique de performance durable.,Los formatos de refuerzo son aquellos que ya cuentan con raíces en Auchan Retail y en los que la empresa acelera para reconquistar a sus clientes en todos los ámbitos. Hay dos formatos reforzados: el supermercado y el Drive. Estos formatos se inscriben en la estrategia multiformato de Auchan Retail para subir al podio del minorismo en todos los países y recuperar una dinámica de rendimiento sostenible.,11967,,
12030,Format de différenciation,Formato de diferenciación,"Les formats de différenciation sont les formats investis par Auchan Retail car porteurs de croissance rapide. Ils proposent un offre de spécialiste comme Lillapois avec la beauté, ElectroDiscount, Auchan Jardin, ou répondent à une clientèle très spécifique comme Coeur de Nature, Partisan du goût.  Ces formats s'inscrivent dans la stratégie multi-formats d'Auchan Retail pour atteindre le podium retail dans chacun des pays et retrouver une dynamique de performance durable.","Auchan Retail invierte en los formatos de diferenciación porque generan un crecimiento rápido. Proponen una oferta especializada, como Lillapois con la belleza, ElectroDiscount o Auchan Jardin o responden a una clientela muy específica como, por ejemplo, Coeur de Nature o Partisan du Goût. Estos formatos se inscriben en la estrategia multiformato de Auchan Retail para subir al podio del minorismo en todos los países, y recuperar una dinámica de rendimiento sostenible.",11967,,
12031,Multi-formats,Multiformato,"Le multi-format est un des 5 axes stratégiques d’Auchan Retail pour repartir à la  conquête des clients sur tous les terrains. Cette stratégie consiste à développer simultanément différents formats à l'intérieur d'un même canal de vente. Ces formats visent des territoires et des clients différents, leur proposant l'offre la plus adaptée à leur besoin. Ils sont définis autour de 3 catégories : les formats de conquête, les format de renforcement et les formats de différenciation. ","El multiformato es uno de los cinco ejes estratégicos de Auchan Retail para reconquistar a los clientes en todos los ámbitos. Esta estrategia consiste en desarrollar simultáneamente distintos formatos dentro de un mismo canal de venta. Estos formatos tienen por objetivo territorios y clientes distintos, ofreciéndoles la oferta más apropiada para sus necesidades. Se definen en torno a tres categorías: los formatos de conquista, los de refuerzo y los de diferenciación. ",11967,,
12032,Hypermarché d'attraction,Hipermercado de atracción,"L'hypermarché d'attraction s'inscrit dans les formats de conquête d'Auchan Retail. C'est un magasin de 4 000 à 30 000 m², misant sur le savoir faire historique d'Auchan du ""tout sous le même toit"", avec une offre physique et digitale, des innovations. Tous sont construits autour de la plateforme de marque unique, proposent l'offre du plus grand magasin accessible grâce au digital et disposent d'un socle commun de systèmes d'information et de supply chain.","El hipermercado de atracción se inscribe en los formatos de conquista de Auchan Retail. Se trata de una tienda de entre 4.000 y 30.000 m² que apuesta por la especialidad histórica de Auchan de «todo bajo el mismo techo», con una oferta física, digital e innovaciones. Todos están construidos en torno a la plataforma de marca única, proponen la oferta de la mayor tienda accesible por medios digitales y disponen de una base común de sistemas de información y cadena de suministro.",12028,,
12033,Superstore,Superstore,"La superstore s'inscrit dans les formats de conquête d'Auchan Retail. C'est un magasin de 1 500 à 5 000 m² situé dans les coeur de ville et misant sur la puissance des produits frais traditionnel avec livraison en coeur de zone. Il dispose d'une offre non alimentaire en saisonniers essentialisés. Tous sont construits autour de la plateforme de marque unique, proposent l'offre du plus grand magasin accessible grâce au digital et disposent d'un socle commun de systèmes d'information et de supply chain.","La superstore se inscribe en los formatos de conquista de Auchan Retail. Se trata de una tienda de entre 1.500 y 5.000 m² ubicada en el centro urbano que apuesta por la potencia de los productos frescos tradicionales, con entrega en el núcleo de zona. Dispone de una oferta no alimentaria en productos de temporada especializados. Todos están construidos en torno a la plataforma de marca única, proponen la oferta de la mayor tienda accesible por medios digitales y disponen de una base común de sistemas de información y cadena de suministro.",12028,,
12034,Ultra-proximité,Ultraproximidad,"L'ultra-proximité s'inscrit dans les formats de conquête d'Auchan Retail. C'est un magasin de 200 à 250 m² qui répond aux tendances urbaines de consommation et aux modes de commerce des pays émergeants. Tous sont construits autour de la plateforme de marque unique, proposent l'offre du plus grand magasin accessible grâce au digital et disposent d'un socle commun de systèmes d'information et de supply chain.","La ultraproximidad se inscribe en los formatos de conquista de Auchan Retail. Son tiendas de entre 200 y 250 m² que responden a las tendencias urbanas de consumo y a los modos de comercio de los países emergentes. Todos están construidos en torno a la plataforma de marca única, proponen la oferta de la mayor tienda accesible por medios digitales, y disponen de una base común de sistemas de información y cadena de suministro.",12028,,
12035,Drive,Drive,"Le Drive solo s'inscrit dans les formats de renforcement d'Auchan Retail. Il offre la puissance de l'alimentaire libre service et couvre les besoins courants en non alimentaire, pour des courses livrés directement dans le coffre du client. Ses atouts : les prix, la promotion, des frais bas. Tous sont construits autour de la plateforme de marque unique, proposent l'offre du plus grand magasin accessible grâce au digital et disposent d'un socle commun de systèmes d'information et de supply chain.","El Drive solo se inscribe en los formatos de conquista de Auchan Retail. Ofrece la potencia de la alimentación en autoservicio y cubre las necesidades corrientes en el ámbito no alimentario, para unas compras que se entregan directamente al cliente en el maletero de su coche. Sus ventajas: los precios, la promoción y el bajo coste. Todos están construidos en torno a la plataforma de marca única, proponen la oferta de la mayor tienda accesible por medios digitales, y disponen de una base común de sistemas de información y cadena de suministro.",12029,,
12036,Supermarché,Supermercado,"Le supermarché s'inscrit dans les formats de renforcement d'Auchan Retail. C'est un magasin de 500 à 1500 m² misant sur la puissance de l'alimentaire libre service et couvrant les besoins courants en non alimentaire. Ses atouts : les prix, la promotion et des frais bas. Tous sont construits autour de la plateforme de marque unique, proposent l'offre du plus grand magasin accessible grâce au digital et disposent d'un socle commun de systèmes d'information et de supply chain.","El supermercado se inscribe en los formatos de conquista de Auchan Retail. Se trata de tiendas de entre 500 y 1.500 m² que apuestan por la potencia de la alimentación en autoservicio y que cubren las necesidades corrientes en el ámbito no alimentario. Sus ventajas: los precios, la promoción y el bajo coste. Todos están construidos en torno a la plataforma de marca única, proponen la oferta de la mayor tienda accesible por medios digitales, y disponen de una base común de sistemas de información y cadena de suministro.",12029,,
12037,Figure libre,Figura libre,"Une figure libre est une solution non obligatoire. C'est au territoire de choisir si il met en place cette figure libre, et si c'est le cas, la forme, les moyens, l'organisation peuvent être différents tant que l'objectif principal est atteint. ","Una figura libre es una solución no obligatoria. Implementarla es optativo. Y de hacerlo, la forma, los medios y la organización pueden variar siempre que se alcance el objetivo principal. ",11948,,
12038,Figure imposée,Figura impuesta,"Une figure imposée est une solution obligatoire, clairement définie par la direction générale d'Auchan Retail qui se doit d'être réalisée dans un délai imparti. Chez Auchan Retail, les figures imposées s'appliquent à des domaines précis : projet, stratégie, organisation...","Una figura impuesta es una solución obligatoria, claramente definida por la dirección general de Auchan Retail, que se debe realizar en el plazo fijado. En Auchan Retail, las figuras impuestas se aplican a ámbitos precisos: proyecto, estrategia, organización, etc.",11948,,
12039,Principe de subsidiarité,Principio de subsidiariedad,"Le principe de subsidiarité consiste à positionner le pouvoir de décision au plus près du terrain. Il s’agit d’attribuer chaque mission, activité ou responsabilité au niveau le plus à même de l’exercer. C'est auprès du collaborateur que le principe de subsidiarité s'exerce car il est le plus proche du client. Le collaborateur prend les bonnes décisions d'action à son niveau, et son manager prend les décisions qui relèvent de son niveau.","El principio de subsidiariedad consiste en posicionar el poder de decisión lo más cerca posible del terreno. Se trata de asignar cada cometido, actividad o responsabilidad al nivel más adecuado para ejercerla. El principio de subsidiariedad se ejerce entre los empleados, porque son los que están más cerca del cliente. El empleado toma las decisiones de actuación correctas a su nivel y su superior decide las que dependen del suyo.",11948,,
12040,CODIR Auchan Retail,CODIR Auchan Retail,Le Codir Auchan Retail est un Comité de direction international. C’est l’équipe dirigeante de l’organisation. Elle a pour fonction de décider de toutes les orientations stratégiques sur l’ensemble du périmètre d’Auchan Retail. Le Codir rassemble donc les présidents des 14 pays et les directeurs des 6 services d'appui.,El CODIR Auchan Retail es un Comité de Dirección Internacional. Es el equipo dirigente de la organización. Su función es decidir todas las orientaciones estratégicas para el total del perímetro Auchan Retail. El CODIR reúne a los presidentes de los 14 países y a los directores de los 6 Servicios de Apoyo.,11946,,
